"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
185;6976;7;2017-04-24 07:40:10;1.6;-3.932008;-32.319633;14929.9725475417;"BR004";-1.19917259120768;1.43801490350374;-0.374435327430861
186;6977;7;2017-04-24 07:40:20;-0.79;-3.932606;-32.319046;15021.0051598121;"BR004";-1.19584712771398;1.43005035286178;-0.518093485661839
187;6978;7;2017-04-24 07:40:30;-1.6;-3.933244;-32.31876;15097.8768434055;"BR004";-1.19303896950438;1.42334198275607;-0.566780978618781
188;6979;7;2017-04-24 07:40:40;0.69;-3.933028;-32.317986;15123.8994546202;"BR004";-1.1920883514627;1.42107463769306;-0.429133621987426
189;6980;7;2017-04-24 07:40:50;5.09;-3.933166;-32.317249;15181.1565493374;"BR004";-1.18999672327047;1.41609220139446;-0.164658351604037
190;6981;7;2017-04-24 07:40:59;8.81;-3.933535;-32.316532;15258.9302817777;"BR004";-1.18715561279865;1.40933844899934;0.0589434679019195
191;6982;7;2017-04-24 07:41:10;12.63;-3.934149;-32.315899;15354.4898692257;"BR004";-1.18366477680476;1.40106230384827;0.288556089007498
192;6983;7;2017-04-24 07:41:20;12.26;-3.934846;-32.315235;15459.6785097994;"BR004";-1.1798221870399;1.3919803930316;0.266316123088895
193;6984;7;2017-04-24 07:41:30;14.92;-3.935522;-32.314774;15550.5638056996;"BR004";-1.17650210508144;1.38415720326106;0.426203445638853
194;6985;7;2017-04-24 07:41:41;17.66;-3.936004;-32.314682;15600.9619668724;"BR004";-1.17466103690873;1.3798285516315;0.590899409468509
195;6986;NA;2017-04-24 07:41:52;8.41;-3.936047;-32.314899;15591.7853329175;"BR004";-1.17499626359784;1.38061621946888;0.0349002615034295
196;6987;8;2017-04-24 07:42:03;2.91;-3.936508;-32.314713;15645.9785416335;"BR004";-1.17301656058046;1.37596785139602;-0.295693826475807
197;6988;8;2017-04-24 07:42:13;1.88;-3.93729;-32.314209;15749.3340683059;"BR004";-1.16924093531553;1.36712436481754;-0.357605082951918
198;6989;8;2017-04-24 07:42:24;2.63;-3.938038;-32.314095;15825.9326784759;"BR004";-1.16644275260458;1.36058869510374;-0.31252407095475
199;6990;8;2017-04-24 07:42:35;5.52;-3.938881;-32.313583;15935.4612316877;"BR004";-1.16244162382074;1.35127052879099;-0.13881190472566
200;6991;8;2017-04-24 07:42:45;8.96;-3.93971;-32.313152;16038.7981261377;"BR004";-1.15866667919952;1.34250847348724;0.0679596703013532
201;6992;8;2017-04-24 07:42:56;11.25;-3.940593;-32.312794;16142.7867139679;"BR004";-1.15486792791725;1.33371993093189;0.205607026932708
202;6993;8;2017-04-24 07:43:06;13.25;-3.941197;-32.312283;16229.9478208786;"BR004";-1.15168389230768;1.32637578780096;0.325823058925158
203;6994;8;2017-04-24 07:43:16;14.74;-3.941889;-32.311871;16319.3616729863;"BR004";-1.14841756287255;1.31886289871413;0.415384002759533
204;6995;8;2017-04-24 07:43:27;20.42;-3.942683;-32.311558;16412.3451480394;"BR004";-1.14502083345774;1.31107270905226;0.756797533618089
205;6996;8;2017-04-24 07:43:37;22.5;-3.943408;-32.311127;16505.9887623626;"BR004";-1.14159998884961;1.30325053454142;0.881822206890237
206;6997;8;2017-04-24 07:43:48;25.44;-3.944049;-32.310642;16595.0315697338;"BR004";-1.13834721385058;1.29583437928138;1.05853977391914
207;6998;8;2017-04-24 07:43:59;24.42;-3.944722;-32.310368;16674.3810930415;"BR004";-1.13544853900845;1.28924338473641;0.997229597602989
208;6999;8;2017-04-24 07:44:09;22.77;-3.945209;-32.309986;16742.8411017454;"BR004";-1.13294766317895;1.28357040750264;0.898051371209218
209;7000;8;2017-04-24 07:44:20;19.36;-3.945559;-32.30925;16819.8419062746;"BR004";-1.13013478812175;1.27720463932299;0.693083036662091
210;7001;8;2017-04-24 07:44:30;18.33;-3.946331;-32.3088;16919.0071143873;"BR004";-1.12651223713481;1.26902982041448;0.631171780185979
211;7002;8;2017-04-24 07:44:40;9.96;-3.947274;-32.308475;17026.6044647564;"BR004";-1.12258165608537;1.26018957457938;0.128067686297578
212;7003;8;2017-04-24 07:44:50;4.87;-3.948088;-32.308033;17129.2200864225;"BR004";-1.11883305989306;1.25178741590966;-0.177882115123206
213;7004;8;2017-04-24 07:45:01;2.3;-3.948241;-32.307281;17188.8461272402;"BR004";-1.11665489300245;1.24691815006631;-0.332359716233504
214;7005;8;2017-04-24 07:45:11;1.61;-3.949195;-32.307514;17263.8469460807;"BR004";-1.11391507834888;1.24080680177299;-0.373834247270899
215;7006;8;2017-04-24 07:45:22;1.97;-3.949991;-32.306705;17386.8476398662;"BR004";-1.10942180602941;1.23081674369357;-0.352195361512258
216;7007;8;2017-04-24 07:45:33;2.63;-3.950819;-32.306095;17500.8814872686;"BR004";-1.10525609676188;1.22159103942931;-0.31252407095475
217;7008;8;2017-04-24 07:45:44;6.6;-3.951699;-32.305695;17607.1305229003;"BR004";-1.10137477027436;1.21302638459689;-0.0738952474497374
218;7009;8;2017-04-24 07:45:54;10.41;-3.952327;-32.305126;17700.0185055121;"BR004";-1.09798152924266;1.20556343855805;0.155116293495879
219;7010;8;2017-04-24 07:46:05;12.88;-3.953012;-32.304615;17794.7424066832;"BR004";-1.09452122125557;1.19797670377878;0.303583093006554
220;7011;8;2017-04-24 07:46:15;15.18;-3.953757;-32.304199;17889.3443013566;"BR004";-1.09106537022235;1.19042364209844;0.441831529797871
221;7012;8;2017-04-24 07:46:26;18;-3.954512;-32.303749;17986.9287706122;"BR004";-1.08750056435809;1.18265747747915;0.611336134907225
222;7013;8;2017-04-24 07:46:36;18.96;-3.955324;-32.303444;18081.1177522836;"BR004";-1.0840597972281;1.17518564396623;0.669039830263601
223;7014;8;2017-04-24 07:46:47;19.1;-3.956314;-32.303555;18167.0843480231;"BR004";-1.08091939766492;1.16838674424829;0.677454952503073
224;7015;8;2017-04-24 07:46:57;17.91;-3.957267;-32.303467;18261.6725756391;"BR004";-1.07746404589564;1.16092877019781;0.605926413467565
225;7016;8;2017-04-24 07:47:08;14.57;-3.958119;-32.303291;18352.1161628863;"BR004";-1.07416009975889;1.15381991991402;0.405165640040174
226;7017;8;2017-04-24 07:47:18;13.22;-3.958933;-32.303276;18429.5325636886;"BR004";-1.07133204277732;1.14775234588143;0.324019818445271
227;7018;8;2017-04-24 07:47:29;12.71;-3.959759;-32.302914;18528.6421862028;"BR004";-1.06771152235805;1.14000789497614;0.293364730287196
228;7019;8;2017-04-24 07:47:39;15.58;-3.960539;-32.302475;18627.9708641569;"BR004";-1.06408299974208;1.13227263034011;0.465874736196361
229;7020;8;2017-04-24 07:47:50;16.77;-3.96147;-32.30246;18716.5896913436;"BR004";-1.06084571293559;1.12539362665382;0.537403275231869
230;7021;8;2017-04-24 07:48:00;16.77;-3.96221;-32.302231;18799.8447091659;"BR004";-1.05780436856976;1.11895008216527;0.537403275231869
231;7022;8;2017-04-24 07:48:11;16.55;-3.963145;-32.302128;18894.1902557471;"BR004";-1.0543578820511;1.11167054344328;0.524179511712699
232;7023;8;2017-04-24 07:48:20;16.02;-3.963898;-32.301857;18981.1995986952;"BR004";-1.05117939044938;1.10497811090552;0.4923222632347
233;7024;8;2017-04-24 07:48:32;17.78;-3.964772;-32.301651;19075.9014353165;"BR004";-1.04771988849051;1.09771696473857;0.598112371388056
234;7025;8;2017-04-24 07:48:42;19.47;-3.965723;-32.301544;19172.2198170623;"BR004";-1.04420133338944;1.09035642465229;0.699694918421676
235;7026;8;2017-04-24 07:48:53;19.87;-3.966443;-32.30093;19276.0474476271;"BR004";-1.04040846195064;1.08244976769849;0.723738124820166
236;7027;8;2017-04-24 07:49:03;19.11;-3.967135;-32.30069;19355.553166002;"BR004";-1.03750408123035;1.07641471856963;0.678056032663035
237;7028;8;2017-04-24 07:49:14;20.75;-3.968161;-32.300808;19446.1426279218;"BR004";-1.03419480622423;1.06955889722117;0.776633178896843
238;7029;8;2017-04-24 07:49:24;19.52;-3.968835;-32.300453;19530.626955543;"BR004";-1.03110855460202;1.06318485137346;0.702700319221487
239;7030;8;2017-04-24 07:49:35;13.97;-3.969719;-32.30048;19613.1731433378;"BR004";-1.02809310412543;1.05697543075027;0.369100830442439
240;7031;8;2017-04-24 07:49:45;9.17;-3.970406;-32.300083;19701.3147790612;"BR004";-1.02487324934414;1.05036517722121;0.0805823536605604
241;7032;8;2017-04-24 07:49:56;10.63;-3.970793;-32.299412;19776.6231646457;"BR004";-1.02212219913494;1.04473378996444;0.168340057015049
242;7033;8;2017-04-24 07:50:06;13.46;-3.971551;-32.299282;19856.1975674364;"BR004";-1.01921530934112;1.03879984679532;0.338445742284365
243;7034;8;2017-04-24 07:50:17;18.06;-3.972307;-32.299118;19937.573941573;"BR004";-1.01624259269935;1.03274900721629;0.614942615866999
244;7035;8;2017-04-24 07:50:27;22.85;-3.973105;-32.299149;20011.8818374565;"BR004";-1.01352809084236;1.02723919092657;0.902860012488916
245;7036;8;2017-04-24 07:50:38;24.29;-3.973942;-32.299057;20097.0107729496;"BR004";-1.010418291396;1.02094512358761;0.989415555523479
246;7037;8;2017-04-24 07:50:48;24.81;-3.974836;-32.299129;20178.3966731855;"BR004";-1.0074452267614;1.01494588492433;1.02067172384152
247;7038;8;2017-04-24 07:50:59;27.83;-3.975668;-32.298973;20266.8360884022;"BR004";-1.00421449395728;1.00844674987388;1.20219793215011
248;7039;8;2017-04-24 07:51:09;30.44;-3.976352;-32.298523;20357.6887621483;"BR004";-1.00089560370123;1.00179200950844;1.35907985390026
249;7040;8;2017-04-24 07:51:20;35.2;-3.977007;-32.298035;20447.9085577708;"BR004";-0.997599832776184;0.995205426355071;1.64519401004229
250;7041;8;2017-04-24 07:51:30;36.31;-3.977448;-32.29744;20523.7038857014;"BR004";-0.994830994337524;0.989688707294587;1.7119139077981
251;7042;NA;2017-04-24 07:51:42;33.28;-3.977445;-32.297348;20528.6208557919;"BR004";-0.994651375142515;0.989331358072897;1.52978661932954
252;7043;NA;2017-04-24 07:51:53;8.15;-3.977357;-32.297321;20521.7359240103;"BR004";-0.994902884889685;0.989831750361817;0.0192721773444111
253;7044;9;2017-04-24 07:52:04;8.61;-3.977715;-32.297035;20572.1529173224;"BR004";-0.993061128770204;0.986170405474352;0.0469218647026744
254;7045;9;2017-04-24 07:52:15;7.08;-3.978663;-32.296814;20675.3037364823;"BR004";-0.989292981565527;0.978700603374811;-0.0450433997715495
255;7046;9;2017-04-24 07:52:25;6.65;-3.979429;-32.296619;20759.6151844951;"BR004";-0.98621304531549;0.972616170750452;-0.0708898466499261
256;7047;9;2017-04-24 07:52:36;9.19;-3.980227;-32.296188;20860.3123843692;"BR004";-0.982534529959871;0.965374102563464;0.0817845139804848
257;7048;9;2017-04-24 07:52:46;11.72;-3.981169;-32.296021;20959.9487257797;"BR004";-0.97889476825533;0.958234967317657;0.233857794450934
258;7049;9;2017-04-24 07:52:57;15.58;-3.9823;-32.29623;21056.7680758217;"BR004";-0.975357912550347;0.951323057574571;0.465874736196361
259;7050;9;2017-04-24 07:53:07;16.14;-3.983111;-32.295853;21155.7231881035;"BR004";-0.971743036461432;0.944284528911284;0.499535225154247
260;7051;9;2017-04-24 07:53:18;15.2;-3.983953;-32.295399;21261.9541534714;"BR004";-0.967862370089015;0.936757567434325;0.443033690117796
261;7052;9;2017-04-24 07:53:28;12.18;-3.98481;-32.295033;21364.7238457197;"BR004";-0.964108145626961;0.929504516464258;0.261507481809197
262;7053;9;2017-04-24 07:53:39;10.35;-3.985795;-32.294704;21477.7542234744;"BR004";-0.95997909357048;0.921559860092401;0.151509812536106
263;7054;9;2017-04-24 07:53:49;4.68;-3.986621;-32.294281;21580.7292804015;"BR004";-0.956217367041583;0.914351653031938;-0.189302638162489
264;7055;9;2017-04-24 07:54:00;0.43;-3.987131;-32.293667;21663.9392057946;"BR004";-0.953177669923082;0.908547670439996;-0.444761706146444
265;7056;9;2017-04-24 07:54:10;0.73;-3.988063;-32.293327;21772.4817754173;"BR004";-0.949212559576472;0.901004483257718;-0.426729301347577
266;7057;9;2017-04-24 07:54:21;-0.05;-3.988874;-32.293015;21867.8431244464;"BR004";-0.945728965323855;0.89440327585253;-0.473613553824632
267;7058;9;2017-04-24 07:54:30;-0.97;-3.989849;-32.293072;21958.5708109308;"BR004";-0.942414640910367;0.888145355402216;-0.528912928541159
268;7059;9;2017-04-24 07:54:42;-3.59;-3.990833;-32.292645;22077.0134412002;"BR004";-0.9380878767625;0.880008864528775;-0.686395930451268
269;7060;9;2017-04-24 07:54:51;-1.54;-3.991417;-32.291977;22170.2334810195;"BR004";-0.934682505527198;0.8736313861386;-0.563174497659007
270;7061;9;2017-04-24 07:55:03;1.09;-3.992468;-32.291775;22282.6892604686;"BR004";-0.930574443812981;0.86596879547784;-0.405090415588936
271;7062;9;2017-04-24 07:55:12;4.48;-3.993326;-32.291599;22375.1551936903;"BR004";-0.927196620441002;0.859693572957215;-0.201324241361734
272;7063;9;2017-04-24 07:55:23;9.32;-3.994201;-32.29108;22488.1729528252;"BR004";-0.923068029348547;0.852054586805409;0.0895985560599941
273;7064;9;2017-04-24 07:55:34;13.36;-3.994943;-32.290592;22586.6505892469;"BR004";-0.919470595673974;0.845426176309053;0.332434940684742
274;7065;9;2017-04-24 07:55:45;15.71;-3.995683;-32.290005;22690.397037323;"BR004";-0.915680689869086;0.838471125799125;0.473688778275871
275;7066;9;2017-04-24 07:55:55;17.24;-3.996369;-32.289528;22782.8734066039;"BR004";-0.912302485263029;0.8322958246171;0.565654042750094
276;7067;9;2017-04-24 07:56:06;17.44;-3.997283;-32.289261;22885.7549114595;"BR004";-0.908544176234639;0.825452520169878;0.57767564594934
277;7068;9;2017-04-24 07:56:16;15.57;-3.998036;-32.288784;22984.6885078636;"BR004";-0.904930086130702;0.81889846078452;0.465273656036399
278;7069;9;2017-04-24 07:56:27;13.34;-3.998734;-32.288105;23089.4665175809;"BR004";-0.901102496901229;0.811985709921629;0.331232780364818
279;7070;9;2017-04-24 07:56:37;11.33;-3.999644;-32.287857;23190.9080786148;"BR004";-0.897396789687645;0.805320998141691;0.210415668212406
280;7071;9;2017-04-24 07:56:48;13.7;-4.000487;-32.287472;23293.4549827943;"BR004";-0.893650703776943;0.798611580361026;0.352871666123459
281;7072;9;2017-04-24 07:56:58;14.13;-4.001061;-32.286896;23380.580507727;"BR004";-0.890467967993505;0.792933202022483;0.378718113001835
282;7073;9;2017-04-24 07:57:09;12.35;-4.001884;-32.286343;23490.4624562394;"BR004";-0.886453929515638;0.785800569153715;0.271725844528555
283;7074;9;2017-04-24 07:57:19;9.98;-4.002726;-32.286049;23587.8848302835;"BR004";-0.88289504506453;0.779503660599498;0.129269846617502
284;7075;9;2017-04-24 07:57:30;6.48;-4.00358;-32.285767;23685.818644328;"BR004";-0.879317477473301;0.77319922619001;-0.0811082093692843
285;7076;9;2017-04-24 07:57:40;5.6;-4.004431;-32.285561;23779.3026545447;"BR004";-0.875902463277108;0.767205125174906;-0.134003263445962
286;7077;9;2017-04-24 07:57:51;7.93;-4.005446;-32.285549;23878.0428219048;"BR004";-0.872295439225748;0.76089933329404;0.00604841382524159
287;7078;9;2017-04-24 07:58:01;8.4;-4.006452;-32.285423;23982.2524186266;"BR004";-0.868488614386296;0.754272473318628;0.0342991813434673
288;7079;9;2017-04-24 07:58:12;8.81;-4.006995;-32.284859;24065.5910554391;"BR004";-0.865444215380023;0.748993689934744;0.0589434679019195
289;7080;9;2017-04-24 07:58:22;12.02;-4.007716;-32.284386;24161.189231099;"BR004";-0.861951969740882;0.742961198140186;0.251890199249801
290;7081;9;2017-04-24 07:58:33;15.2;-4.008221;-32.283836;24240.11917692;"BR004";-0.859068622258691;0.737998897749445;0.443033690117796
291;7082;9;2017-04-24 07:58:43;14.77;-4.008736;-32.283295;24319.5477817449;"BR004";-0.856167058532102;0.733022032115511;0.417187243239419
292;7083;9;2017-04-24 07:58:54;13.93;-4.009091;-32.282719;24385.4772016725;"BR004";-0.853758626282804;0.728903791952301;0.36669650980259
293;7084;9;2017-04-24 07:59:04;12.46;-4.009352;-32.282295;24434.0115434732;"BR004";-0.851985644295103;0.725879538084942;0.27833772628814
294;7085;9;2017-04-24 07:59:15;11.55;-4.009873;-32.281731;24515.3722602237;"BR004";-0.849013499624893;0.720823922545308;0.223639431731575
295;7086;9;2017-04-24 07:59:25;9.23;-4.010466;-32.281307;24595.9588039989;"BR004";-0.846069635852078;0.715833828710867;0.0841888346203339
296;7087;9;2017-04-24 07:59:36;5.7;-4.010967;-32.280762;24674.375622609;"BR004";-0.843205033144587;0.710994727920365;-0.12799246184634
297;7088;9;2017-04-24 07:59:46;1.65;-4.011505;-32.280338;24749.6750119195;"BR004";-0.840454311573444;0.706363449842392;-0.37142992663105
298;7089;9;2017-04-24 07:59:57;-5.87;-4.012247;-32.279942;24843.0745141109;"BR004";-0.83704238449456;0.70063995344034;-0.823442206922661
299;7090;9;2017-04-24 08:00:07;-9;-4.01261;-32.279343;24911.2371060797;"BR004";-0.834552373436165;0.696477664007935;-1.01158029699084
300;7091;9;2017-04-24 08:00:18;-8.29;-4.013389;-32.278988;25005.9182435415;"BR004";-0.831093627627183;0.690716617882511;-0.968903605633525
301;7092;9;2017-04-24 08:00:28;-6.79;-4.013883;-32.278522;25079.331672;"BR004";-0.828411801079565;0.686266112167888;-0.878741581639187
302;7093;9;2017-04-24 08:00:39;0.54;-4.014634;-32.278252;25166.5972270372;"BR004";-0.825223949931546;0.680994567540623;-0.43814982438686
303;7094;9;2017-04-24 08:00:49;5.82;-4.014807;-32.277683;25214.8628762461;"BR004";-0.823460783408685;0.678087661812045;-0.120779499926793
304;7095;9;2017-04-24 08:01:00;9.6;-4.01562;-32.277332;25312.5778738097;"BR004";-0.819891209284863;0.672221595062594;0.106428800538937
305;7096;9;2017-04-24 08:01:10;10.73;-4.016382;-32.277203;25393.0613703725;"BR004";-0.816951109874449;0.667409115925094;0.174350858614671
306;7097;9;2017-04-24 08:01:21;15.51;-4.016623;-32.276424;25459.5673572058;"BR004";-0.814521615369013;0.663445461903347;0.461667175076626
307;7098;9;2017-04-24 08:01:31;14;-4.017119;-32.27594;25534.2218071639;"BR004";-0.811794453731157;0.659010235108668;0.370904070922326
308;7099;9;2017-04-24 08:01:42;12.82;-4.017654;-32.275505;25609.8982564604;"BR004";-0.809029957984067;0.654529472915701;0.299976612046781
309;7100;9;2017-04-24 08:01:52;8.89;-4.017873;-32.27496;25661.4007150875;"BR004";-0.807148549313828;0.651488780659417;0.0637521091816174
310;7101;9;2017-04-24 08:02:03;3.95;-4.018455;-32.274437;25746.5417334436;"BR004";-0.804038308474882;0.646477601495149;-0.233181489839733
311;7102;9;2017-04-24 08:02:13;1.02;-4.018746;-32.273907;25804.1905393149;"BR004";-0.801932370892746;0.643095527485662;-0.409297976708672
312;7103;9;2017-04-24 08:02:24;-1.56;-4.019219;-32.273388;25878.6985080106;"BR004";-0.799210560283258;0.638737519668279;-0.564376657978932
313;7104;9;2017-04-24 08:02:34;2.08;-4.019736;-32.272991;25950.5678093818;"BR004";-0.796585141413398;0.634547887520603;-0.345583479752673
314;7105;9;2017-04-24 08:02:45;3.69;-4.020414;-32.272675;26033.2993145305;"BR004";-0.793562921208035;0.62974210991623;-0.248809573998752
315;7106;9;2017-04-24 08:02:55;3.36;-4.020721;-32.272202;26089.3421868728;"BR004";-0.791515649121603;0.626497022804392;-0.268645219277506
316;7107;9;2017-04-24 08:03:06;5.15;-4.020739;-32.271461;26132.9349950839;"BR004";-0.789923183644911;0.623978636059711;-0.161051870644263
317;7108;9;2017-04-24 08:03:16;9.06;-4.020531;-32.270821;26149.4002760549;"BR004";-0.789321699304113;0.623028744992333;0.0739704719009757
318;7109;9;2017-04-24 08:03:27;13.69;-4.021596;-32.270657;26260.3985352117;"BR004";-0.785266881481316;0.616644075151392;0.352270585963496
319;7110;9;2017-04-24 08:03:37;17.05;-4.022555;-32.270607;26354.8891583809;"BR004";-0.781815095247692;0.611234843157158;0.554233519710812
320;7111;9;2017-04-24 08:03:48;20.77;-4.023133;-32.270168;26434.9927564033;"BR004";-0.778888873706933;0.606667877584455;0.777835339216768
321;7112;9;2017-04-24 08:03:58;25.62;-4.023621;-32.269749;26505.3640089344;"BR004";-0.776318179255117;0.60266991544198;1.06935921679846
322;7113;9;2017-04-24 08:04:09;28.04;-4.024117;-32.269207;26583.4788970759;"BR004";-0.773464606207503;0.598247497055728;1.21482061550932
323;7114;9;2017-04-24 08:04:19;28.01;-4.024522;-32.26857;26658.3252063967;"BR004";-0.770730435858256;0.594025404758257;1.21301737502944
324;7115;9;2017-04-24 08:04:30;21.47;-4.025182;-32.268013;26752.9951754424;"BR004";-0.767272098036688;0.588706472425621;0.819910950414125
325;7116;9;2017-04-24 08:04:40;17.87;-4.02586;-32.267807;26829.419965121;"BR004";-0.764480265068799;0.584430075679661;0.603522092827716
326;7117;9;2017-04-24 08:04:51;17.14;-4.026702;-32.267567;26923.4513940446;"BR004";-0.761045253413671;0.579189877743479;0.559643241150472
327;7118;9;2017-04-24 08:05:01;16.07;-4.027211;-32.267197;26993.0662643532;"BR004";-0.758502189954809;0.57532557216624;0.495327664034512
328;7119;9;2017-04-24 08:05:12;15.44;-4.02776;-32.266678;27074.9669733825;"BR004";-0.755510319116523;0.57079584229155;0.45745961395689
329;7120;9;2017-04-24 08:05:22;13.53;-4.027987;-32.266155;27126.387103291;"BR004";-0.75363191795251;0.567961067756779;0.3426533034041
330;7121;9;2017-04-24 08:05:33;14.7;-4.028863;-32.266075;27214.5349625225;"BR004";-0.750411835823579;0.563117923344114;0.412979682119683
331;7122;9;2017-04-24 08:05:43;14.18;-4.029637;-32.265846;27301.4521220405;"BR004";-0.747236711725258;0.558362703349976;0.381723513801647
