#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1964	12	336	2.324	88.3167216072124	3.9	0	-1.17413931357182	-6.53023659046189	-3.85218795201685
1964	12	337	4.942	85.2261089678013	7.4	0	-0.466117590983939	-5.90519540114029	-3.18565649606211
1964	12	338	4.748	68.849001895675	7.8	0	0.747346379697689	-4.64630506388447	-1.94947934209339
1964	12	339	1.631	84.6000156034405	10.3	0.315899338854036	-1.33880577340734	-6.87717392120242	-4.10798984730488
1964	12	340	5.628	73.6776772636442	8.6	0	-1.97832434997787	-8.43722043137423	-5.20777239067605
1964	12	341	3.201	86.0260127916938	6.8	0	4.98564383740622	-1.32510272460234	1.83027055640194
1964	12	342	8.749	81.8734770596139	4.6	0	6.27487320187926	-0.172447627093271	3.05121278739299
1964	12	343	8.022	80.8499581597408	2.9	0	6.15465902729422	-0.260499331728958	2.94707984778263
1964	12	344	5.114	94.0954242766728	5.5	0	5.9097525041261	-0.447760445980015	2.73099602907304
1964	12	345	3.242	91.2706815870731	5.5	0	6.27487320187926	-0.172447627093271	3.05121278739299
1964	12	346	2.361	91.875674718276	2	0	7.61933862763321	0.766305701479321	4.19282216455626
1964	12	347	8.166	69.888648041529	2.5	0	7.75231890925383	0.856045067997397	4.30418198862561
1964	12	348	7.552	66.0881858349712	3.4	0	5.73275767768023	-0.61048953653006	2.56113407057508
1964	12	349	3.399	85.8007168826388	6.4	15.2684680446117	6.53074190374834	0.0147371653062712	3.2727395345273
1964	12	350	0.764	99.441567734112	7	20.6387568051303	8.23564859903964	1.25452078721528	4.74508469312746
1964	12	351	0.331	99.7933960085238	2.6	0	6.6697050780393	0.116397871523264	3.39305147478128
1964	12	352	4.145	99.3086548304454	3.2	0	5.81725269533027	-0.532804794810189	2.64222395026004
1964	12	353	1.947	85.8007168826388	4.6	0	6.04878232307253	-0.339001807572196	2.85489025775017
1964	12	354	1.673	85.5588854940202	3.2	0	5.26136442131687	-1.0438886219146	2.10873789970113
1964	12	355	1.652	94.3677780735637	4.2	0.52649889809006	4.87717913125009	-1.42420952481388	1.7264848032181
1964	12	356	2.056	98.8786424950532	4.8	0	5.9097525041261	-0.447760445980015	2.73099602907304
1964	12	357	3.508	96.7933020120783	7.4	0	5.1715328762363	-1.12647976837467	2.02252655393082
1964	12	358	3.843	96.2586272803871	8	0.210599559236024	5.73275767768023	-0.61048953653006	2.56113407057508
1964	12	359	2.079	97.2328733839703	6.4	0.105299779618012	6.15465902729422	-0.260499331728958	2.94707984778263
1964	12	360	3.185	86.5175933949919	5.4	0	4.62148952993124	-1.63099967525527	1.49524492733799
1964	12	361	1.282	82.9052503233716	10.4	0	-2.657740168655	-9.2269933626143	-5.94236676563465
1964	12	362	1.16	86.3773917324218	5.2	0	-1.72558048139311	-7.72215822886182	-4.72386935512747
1964	12	363	0.966	99.1731357914127	5.5	1.36889713503416	2.0348719598532	-3.43494848641525	-0.700038263281024
1964	12	364	7.683	75.2085482225756	7.3	0	-2.90282513213113	-9.35608632288985	-6.12945572751049
1964	12	365	7.378	61.5455972991708	2.8	0	-0.0416838019189449	-5.58649715546003	-2.81409047868949
1964	12	366	8.044	79.579453735122	4.3	0	0.747346379697689	-4.64630506388447	-1.94947934209339
1965	1	1	2.276	92.9439109895522	3.6	0.210599559236024	4.18434279219257	-1.9845441260099	1.09989933309133
1965	1	2	6.539	87.9096951719312	5.4	0	3.08322078485794	-2.71102525468555	0.186097765086195
1965	1	3	4.136	78.8400761674168	6.7	0	-1.02307317048344	-6.31264505700998	-3.66785911374671
1965	1	4	7.405	74.7924863764956	4.7	0	-1.25455781721242	-6.69967110082355	-3.97711445901798
1965	1	5	9.296	74.9617318732061	1.9	0	-1.72558048139311	-7.72215822886182	-4.72386935512747
1965	1	6	5.343	54.9706967080601	6	0	1.2172382636065	-4.07022409717342	-1.42649291678346
1965	1	7	7.979	65.67616342429	6.9	0	3.08322078485794	-2.71102525468555	0.186097765086195
1965	1	8	6.416	72.3314493019025	2.9	0.210599559236024	5.1715328762363	-1.12647976837467	2.02252655393082
1965	1	9	3.758	88.168987953939	5.7	0.210599559236024	4.08772275851448	-2.06692796348023	1.01039739751713
1965	1	10	8.108	45.6308470664551	6.7	0	5.62958481402334	-0.705346694840638	2.46211905959135
1965	1	11	6.462	62.2428431461966	6.3	0	5.53352732027383	-0.793661980164281	2.36993267005477
1965	1	12	0.88	97.442191557812	4.7	5.58088831975463	5.44725346014695	-0.872982190130885	2.28713563500803
1965	1	13	2.892	95.6807949470347	3	0.210599559236024	4.08772275851448	-2.06692796348023	1.01039739751713
1965	1	14	1.318	88.5807046925697	5.6	0.737098457326084	1.6032470810814	-3.68231755177842	-1.03953523534851
1965	1	15	8.367	71.0989758821437	4.6	0	1.34757890327335	-3.90013539951307	-1.27627824811986
1965	1	16	7.473	82.0130121105221	6.1	0	2.0348719598532	-3.43494848641525	-0.700038263281024
1965	1	17	1.807	94.8612738422892	6.9	4.52789052357451	6.27487320187926	-0.172447627093271	3.05121278739299
1965	1	18	2.339	87.4277196885269	3.3	0.52649889809006	2.94536049290261	-2.79410149765948	0.0756294976215659
1965	1	19	1.833	86.8111825219387	8.1	0	-0.2786275939247	-5.76803413084752	-3.02333086238611
1965	1	20	1.179	91.6830068537172	3	0	-0.2786275939247	-5.76803413084752	-3.02333086238611
1965	1	21	3.2	94.1862088756365	7.2	0.105299779618012	2.81124307770686	-2.86999831222826	-0.0293776172607021
1965	1	22	6.277	90.8425307769423	5.4	0	4.18434279219257	-1.9845441260099	1.09989933309133
1965	1	23	6.341	78.7306690866144	6.1	0	2.94536049290261	-2.79410149765948	0.0756294976215659
1965	1	24	9.644	60.0433878437944	5.5	0	2.68245254180123	-2.96015947386336	-0.138853466031066
1965	1	25	7.631	59.4639570807508	6.8	0	3.73167475072186	-2.32025922291926	0.705707763901299
1965	1	26	8.368	68.2626688226014	4.8	0	2.56091781073535	-3.04926553504257	-0.244173862153607
1965	1	27	2.108	86.9726565417594	5.7	2.00069581274223	3.47978187159362	-2.47205285205682	0.503864509768398
1965	1	28	0.988	96.4816082223032	7.9	14.7419691465217	7.89993922187855	0.955663997801869	4.42780160984021
1965	1	29	3.334	91.7793407859966	4.7	0	9.49997229385719	2.23335194643019	5.86666212014369
1965	1	30	2.481	80.8499581597408	3.3	0	11.5529927140117	3.89215908553678	7.72257589977425
1965	1	31	1.923	91.9698678965048	4.5	0	11.7777397445943	4.08945977587388	7.93359976023411
1965	2	32	9.535	81.6317473235336	4.8	0	8.61879278707132	1.6054858078417	5.11213929745651
1965	2	33	11.932	37.6804875410181	4.2	0	5.81725269533027	-0.532804794810189	2.64222395026004
1965	2	34	11.799	25.4160703154285	6.5	0	4.98564383740622	-1.32510272460234	1.83027055640194
1965	2	35	10.245	50.0114213939303	4.8	0	1.70601566235718	-3.62778996210159	-0.960887149872204
1965	2	36	7.245	72.3314493019025	7.6	0	0.867607485445949	-4.51180052379163	-1.82209651917284
1965	2	37	10.906	71.7656893191122	4.9	0	1.4678933398889	-3.75413437720644	-1.14312051865877
1965	2	38	13.096	58.2440137327306	6.7	0	1.6032470810814	-3.68231755177842	-1.03953523534851
1965	2	39	11.846	67.175273212305	7.2	0	0.867607485445949	-4.51180052379163	-1.82209651917284
1965	2	40	11.278	59.4639570807508	9	0	-2.90282513213113	-9.35608632288985	-6.12945572751049
1965	2	41	13.645	25.9552898858586	2.6	0	-1.56857292666621	-7.36772889596244	-4.46815091131433
1965	2	42	13.768	43.5015481370586	2.5	0	1.10193692851659	-4.22068717587296	-1.55937512367819
1965	2	43	13.874	50.0114213939303	4.1	0	2.12919742277	-3.36579154341049	-0.618297060320246
1965	2	44	8.606	62.6770832122936	6.9	0	2.12919742277	-3.36579154341049	-0.618297060320246
1965	2	45	6.415	79.8513515691844	8.2	0	0.656417250961199	-4.75349832554184	-2.04854053729032
1965	2	46	9.645	74.3153081010479	6.8	0	-1.67962705074133	-7.61842281435469	-4.64902493254801
1965	2	47	6.78	79.135708066606	6.3	0	-1.97832434997787	-8.43722043137423	-5.20777239067605
1965	2	48	12.663	62.2428431461966	5.2	0	-3.74530469408033	-9.79984337383704	-6.77257403395868
1965	2	49	15.089	67.8616082819117	3.5	0	-3.88316498603565	-9.87245816399203	-6.87781157501384
1965	2	50	12.927	70.6721640240682	2.5	0	-1.93620037188041	-8.24703883811115	-5.09161960499578
1965	2	51	8.202	81.6317473235336	5.4	0	-1.46900716025404	-7.15149646178796	-4.310251811021
1965	2	52	2.839	88.9342967151585	4.3	0	0.459893004982335	-4.98517408460778	-2.26264053981272
1965	2	53	10.733	86.5175933949919	4.1	0	1.34757890327335	-3.90013539951307	-1.27627824811986
1965	2	54	1.553	92.4172854930914	6.3	1.89539603312422	3.34872949529041	-2.55102656451353	0.398851465388442
1965	2	55	1.992	92.0447942882777	4.9	1.47419691465217	3.89166076854656	-2.22384975576433	0.833905506391115
1965	2	56	15.36	33.9065314536447	3.3	0	4.08772275851448	-2.06692796348023	1.01039739751713
1965	2	57	9.574	61.2316200384083	2.1	0	3.34872949529041	-2.55102656451353	0.398851465388442
1965	2	58	17.001	36.9911647367076	7.7	0	2.43756912845954	-3.1397015374334	-0.351066204486933
1965	2	59	4.691	73.545806814124	2.1	1.57949669427018	3.34872949529041	-2.55102656451353	0.398851465388442
1965	3	60	1.87	98.6936068840663	6.8	14.9525687057577	6.8042567229877	0.214831253733368	3.50954398836053
1965	3	61	2.231	96.6518409844112	5.1	0.842398236944096	2.43756912845954	-3.1397015374334	-0.351066204486933
1965	3	62	9.008	79.8513515691844	7.6	0	-2.51987987669968	-9.15437857245931	-5.8371292245795
1965	3	63	1.898	93.5460610624313	5.1	0.105299779618012	0.56548812222471	-4.86069158719922	-2.14760173248725
1965	3	64	6.613	94.2769934746001	3.5	0.105299779618012	3.20235930876994	-2.639230970634	0.281564169067972
1965	3	65	14.697	79.7178744506446	5.4	0	0.867607485445949	-4.51180052379163	-1.82209651917284
1965	3	66	16.03	72.3314493019025	3.7	0	0.169506432565805	-5.32750095248133	-2.57899725995776
1965	3	67	16.994	64.4709323425961	3.2	0	0.459893004982335	-4.98517408460778	-2.26264053981272
1965	3	68	18.117	74.4775017020622	1.9	0	1.95143020419603	-3.49612578215023	-0.772347788977098
1965	3	69	7.49	87.2760319729378	6	0	3.08322078485794	-2.71102525468555	0.186097765086195
1965	3	70	16.643	74.1751885050161	6.6	0	3.73167475072186	-2.32025922291926	0.705707763901299
1965	3	71	5.175	70.1476792816581	5.5	2.00069581274223	6.53074190374834	0.0147371653062712	3.2727395345273
1965	3	72	2.964	91.6830068537172	4.9	0.105299779618012	9.49997229385719	2.23335194643019	5.86666212014369
1965	3	73	5.693	94.3677780735637	4.9	1.15829757579813	8.61879278707132	1.6054858078417	5.11213929745651
1965	3	74	4.905	97.442191557812	3	7.16038501402481	9.6445904432613	2.32026226574321	5.98242635450226
1965	3	75	2.267	98.6154228230859	3.3	2.00069581274223	8.3251682691405	1.33685048126857	4.83100937520453
1965	3	76	8.52	77.5728130497266	5	11.5829757579813	8.3251682691405	1.33685048126857	4.83100937520453
1965	3	77	8.003	94.0954242766728	4.5	0.947698016562108	6.4028075528138	-0.0788552308934997	3.16197616096015
1965	3	78	6.881	83.3676263115602	4.3	0.210599559236024	6.53074190374834	0.0147371653062712	3.2727395345273
1965	3	79	16.828	74.4775017020622	4.2	0	8.41379274254035	1.41835687838132	4.91607481046083
1965	3	80	8.911	86.9726565417594	4.1	4.4225907439565	10.5979674580407	3.05572478843926	6.82684612323999
1965	3	81	13.189	82.6949651058057	3.4	2.31659515159626	11.6688416988481	3.99386047230848	7.8313510855783
1965	3	82	3.407	100.056615680491	5.5	11.4776759783633	9.06341470266534	1.97099649654133	5.51720559960334
1965	3	83	8.195	84.7465800604549	6.8	0	8.61879278707132	1.6054858078417	5.11213929745651
1965	3	84	8.564	61.8652832374017	6.7	0	7.61933862763321	0.766305701479321	4.19282216455626
1965	3	85	15.666	62.6770832122936	5.6	0	9.91895945568219	2.49357405789153	6.20626675678686
1965	3	86	16.505	79.135708066606	7.5	0	12.2342515536524	4.43012331232486	8.33218743298863
1965	3	87	19.638	69.2870961532953	3.3	0	14.3539037625164	5.98170570362012	10.1678047330682
1965	3	88	21.318	61.7025859295521	4.1	0	14.5525847715108	6.12290112892149	10.3377429502161
1965	3	89	23.127	61.5455972991708	3.4	0	14.2576042938711	5.91326914543832	10.0854367196547
1965	3	90	20.683	76.5498180473876	3.2	0	13.5520553315715	5.33483128745828	9.44344330951488
1965	4	91	18.52	82.0130121105221	2.7	0	12.4287330369465	4.56969918634541	8.49921611164596
1965	4	92	18.808	77.1811977753937	2	0	12.761074812196	4.80821492043116	8.78464486631356
1965	4	93	23.77	77.0333430289619	5	0	12.5333591513769	4.64478747300204	8.58907331218947
1965	4	94	20.789	79.0030228835053	1.8	0	13.5520553315715	5.33483128745828	9.44344330951488
1965	4	95	10.577	76.2481144431822	3.5	0.315899338854036	11.6688416988481	3.99386047230848	7.8313510855783
1965	4	96	2.194	78.8400761674168	2.1	0.210599559236024	11.4417776885688	3.79452575423595	7.61815172140236
1965	4	97	14.909	81.6317473235336	2.4	0.315899338854036	11.6688416988481	3.99386047230848	7.8313510855783
1965	4	98	10.241	83.458736803956	6.7	0	9.91895945568219	2.49357405789153	6.20626675678686
1965	4	99	14.381	74.4775017020622	8	0	8.52390193676441	1.51938773450356	5.02164483563398
1965	4	100	12.704	57.5546909284201	7.6	0	10.7253040635872	3.16184060497011	6.94357233427867
1965	4	101	8.974	76.2481144431822	7.1	0	8.91420769840415	1.87352697955476	5.39386733897946
1965	4	102	20.183	66.5723703627772	5.3	0	8.71905481758428	1.69645735702916	5.20775608730672
1965	4	103	12.771	64.3390618930758	7.5	0	8.13001538832063	1.15737174823241	4.64369356827652
1965	4	104	22.273	54.458767198866	6.3	0	7.61933862763321	0.766305701479321	4.19282216455626
1965	4	105	6.28	53.062558583436	6.6	1.05299779618012	9.35805728743259	2.14806611906694	5.75306170324977
1965	4	106	9.373	86.2513087007488	5.8	0.105299779618012	11.5529927140117	3.89215908553678	7.72257589977425
1965	4	107	18.902	71.9087067125313	7.5	0.315899338854036	11.9856106699473	4.25167820756441	8.11864443875584
1965	4	108	13.041	79.8513515691844	8.7	0.210599559236024	8.01543021059153	1.05198973984421	4.53370997521787
1965	4	109	4.513	87.4277196885269	5.4	1.7900962535062	5.53352732027383	-0.793661980164281	2.36993267005477
1965	4	110	9.242	79.8513515691844	11.3	0.105299779618012	1.95143020419603	-3.49612578215023	-0.772347788977098
1965	4	111	14.753	75.2085482225756	11.1	0	4.62148952993124	-1.63099967525527	1.49524492733799
1965	4	112	19.291	76.9194549134672	4.6	0	6.92667666224402	0.304389494924527	3.61553307858428
1965	4	113	15.151	77.1811977753937	5.9	0	8.13001538832063	1.15737174823241	4.64369356827652
1965	4	114	15.827	75.6645708109344	7.2	0.421199118472048	8.61879278707132	1.6054858078417	5.11213929745651
1965	4	115	20.323	77.1811977753937	6.2	0	10.1580773661527	2.68914287678723	6.42361012146999
1965	4	116	14.321	83.9982068247207	7.6	0.105299779618012	11.3270871935807	3.69384138133196	7.51046428745634
1965	4	117	14.324	84.4777357320671	6.6	0	7.05203742622414	0.388299919103633	3.72016867266389
1965	4	118	12.479	85.9164652395845	6.5	0	5.35920075754323	-0.953937868344224	2.2026314445995
1965	4	119	22.37	74.7924863764956	7.6	0	6.4028075528138	-0.0788552308934997	3.16197616096015
1965	4	120	20.04	71.9087067125313	5.2	0	10.0381073410924	2.58916599179122	6.3136366664418
1965	5	121	8.545	72.4702603013975	6.1	0	12.3388776680828	4.50521159898149	8.42204463353213
1965	5	122	14.133	82.9052503233716	6.4	0	11.8808453410987	4.17393974608461	8.02739254359168
1965	5	123	14.067	85.8007168826388	5	0	13.4018031032606	5.23362964025951	9.31771637176007
1965	5	124	15.748	83.3676263115602	5.9	1.89539603312422	15.3673807517875	6.63653550769641	11.0019581297419
1965	5	125	12.52	82.2134709160522	7.2	0	10.279099759854	2.7899967520025	6.53454825592824
1965	5	126	24.128	66.7027277356481	7.6	0	10.7253040635872	3.16184060497011	6.94357233427867
1965	5	127	23.014	43.2767689617399	5.7	0	15.5876995361273	6.75972131242363	11.1737104242755
1965	5	128	25.178	53.062558583436	4.3	0	17.8637834925551	8.5377419517508	13.2007627221529
1965	5	129	20.56	36.9911647367076	3.7	0	20.4932116621348	10.2656498740768	15.3794307681058
1965	5	130	26.514	44.8344865596119	6.7	0	15.9317060590439	6.99252288979825	11.462114474421
1965	5	131	26.511	22.9782980695278	6.8	0	15.6830421679469	6.82326377748045	11.2531529727137
1965	5	132	28.659	24.337130273899	2.8	0	17.5590396892854	8.2925559046228	12.9257977969541
1965	5	133	31.078	40.1663083971522	1.6	0	18.2999988669893	8.97719068181501	13.6385947744022
1965	5	134	29.489	48.6636963277964	2.2	0	19.6680963555018	9.83174899729837	14.7499226764001
1965	5	135	24.67	61.0831944242296	2.9	0	20.6061144874431	10.3613301466811	15.4837223170621
1965	5	136	20.872	60.0433878437944	3.5	0.210599559236024	22.422912942065	11.8783447826929	17.150628862379
1965	5	137	13.419	50.8471717753055	6.1	0.631798677708072	20.7938897126926	10.5290660654602	15.6614778890764
1965	5	138	5.848	82.785368096535	6.8	19.5857590089502	17.0196915295304	7.86416706323223	12.4419292963813
1965	5	139	10.879	92.6056718495489	6.6	7.37098457326084	10.7253040635872	3.16184060497011	6.94357233427867
1965	5	140	17.456	67.475805479183	4	0	10.8347504022388	3.25304758777349	7.04389899500614
1965	5	141	29.199	71.6605294710099	2.3	0	13.8339718836599	5.52471479044979	9.67934333705484
1965	5	142	29.32	57.5546909284201	2.4	0	15.4730306951551	6.69560706317964	11.0843188791674
1965	5	143	15.26	67.475805479183	1.3	0	16.5480919102059	7.47837547127008	12.013233690738
1965	5	144	19.332	82.785368096535	1.8	0	17.0196915295304	7.86416706323223	12.4419292963813
1965	5	145	25.351	74.4775017020622	5.3	0	16.5480919102059	7.47837547127008	12.013233690738
1965	5	146	20.541	66.2744106533581	6.7	0	16.6703873304888	7.57484439538903	12.1226158629389
1965	5	147	15.023	79.4290121555655	6.6	0.737098457326084	14.5525847715108	6.12290112892149	10.3377429502161
1965	5	148	16.681	84.1828254540491	8	0	10.9552119522559	3.3673799297948	7.16129594102533
1965	5	149	17.862	84.3386723489367	4.7	0	10.7253040635872	3.16184060497011	6.94357233427867
1965	5	150	16.14	81.5256220735471	2.9	6.52858633631674	12.1074693208721	4.33913397672919	8.22330164880062
1965	5	151	14.049	90.3923607822906	6.4	1.7900962535062	10.3874937298647	2.88032674458661	6.63391023722563
1965	6	152	21.987	83.9982068247207	2.7	0	10.7253040635872	3.16184060497011	6.94357233427867
1965	6	153	5.077	96.1627214989178	4.7	6.63388611593475	10.7253040635872	3.16184060497011	6.94357233427867
1965	6	154	14.494	87.5427087632477	3.3	0.105299779618012	14.1805647189549	5.84501278725415	10.0127887531045
1965	6	155	21.463	81.5256220735471	5.1	0	13.8339718836599	5.52471479044979	9.67934333705484
1965	6	156	13.72	84.9656751646735	7.5	0	14.1805647189549	5.84501278725415	10.0127887531045
1965	6	157	21.499	75.6645708109344	5	5.89678765860867	15.1341778280126	6.50614585473952	10.8201618413761
1965	6	158	5.477	98.8187013816349	3.6	28.4309404968632	12.2342515536524	4.43012331232486	8.33218743298863
1965	6	159	11.478	93.1515641324656	5.3	1.05299779618012	11.5529927140117	3.89215908553678	7.72257589977425
1965	6	160	21.671	82.4689576289826	6.4	0	12.1074693208721	4.33913397672919	8.22330164880062
1965	6	161	16.76	82.9052503233716	7	0	13.5520553315715	5.33483128745828	9.44344330951488
1965	6	162	29.176	61.7025859295521	4	0	18.5340138163589	9.21453999591386	13.8742769061364
1965	6	163	29.891	67.7308276708172	2.3	0	20.2876096749946	10.1466881439933	15.2171489094939
1965	6	164	28.527	67.0169821166761	4.4	0	20.083196138647	10.0284140539682	15.0558050963076
1965	6	165	27.002	62.826269983468	4.5	0	21.2367070013777	10.8847086780614	16.0607078397195
